PlayerID,LastName,FirstName,Bats,Pitches,Team
venty001,Ventura,Yordano,R,R,KCA
volqe001,Volquez,Edinson,R,R,KCA
wangc001,Wang,Chien-Ming,R,R,KCA
younc003,Young,Chris,R,R,KCA
andeb004,Anderson,Brett,L,L,LAN
avill001,Avilan,Luis,L,L,LAN
baezp001,Baez,Pedro,R,R,LAN
barna001,Barnes,Austin,R,R,LAN
blanj001,Blanton,Joe,R,R,LAN
bolsm001,Bolsinger,Mike,R,R,LAN
chavj001,Chavez,Jesse,R,R,LAN
colel001,Coleman,Louis,R,R,LAN
crawc002,Crawford,Carl,L,L,LAN
culbc001,Culberson,Charlie,R,R,LAN
daytg001,Dayton,Grant,L,L,LAN
delej003,De Leon,Jose,R,R,LAN
ellia001,Ellis,A.J.,R,R,LAN
ethia001,Ethier,Andre,L,L,LAN
fienc001,Fien,Casey,R,R,LAN
fielj002,Fields,Josh,R,R,LAN
friac001,Frias,Carlos,R,R,LAN
garcy001,Garcia,Yimi,R,R,LAN
gonza003,Gonzalez,Adrian,L,L,LAN
grany001,Grandal,Yasmani,B,R,LAN
hatcc002,Hatcher,Chris,B,R,LAN
herne001,Hernandez,Enrique,R,R,LAN
hillr001,Hill,Rich,L,L,LAN
howej003,Howell,J.P.,L,L,LAN
jansk001,Jansen,Kenley,B,R,LAN
johnm006,Johnson,Micah,L,R,LAN
kazms001,Kazmir,Scott,L,L,LAN
kendh001,Kendrick,Howie,R,R,LAN
kersc001,Kershaw,Clayton,L,L,LAN
libea001,Liberatore,Adam,L,L,LAN
maedk001,Maeda,Kenta,R,R,LAN
mccab001,McCarthy,Brandon,R,R,LAN
norrb001,Norris,Bud,R,R,LAN
pedej001,Pederson,Joc,L,L,LAN
puigy001,Puig,Yasiel,R,R,LAN
ravij001,Ravin,Josh,R,R,LAN
reddj001,Reddick,Josh,L,R,LAN
ruizc001,Ruiz,Carlos,R,R,LAN
ryu-h001,Ryu,Hyun-Jin,R,L,LAN
seagc001,Seager,Corey,L,R,LAN
seger001,Segedin,Rob,R,R,LAN
stewb001,Stewart,Brock,L,R,LAN
strir001,Stripling,Ross,R,R,LAN
taylc001,Taylor,Chris,R,R,LAN
tepen001,Tepesch,Nick,R,R,LAN
thomt002,Thompson,Trayce,R,R,LAN
tolea001,Toles,Andrew,L,R,LAN
tsaoc001,Tsao,Chin-hui,R,R,LAN
turnj001,Turner,Justin,R,R,LAN
uriaj001,Urias,Julio,L,L,LAN
utlec001,Utley,Chase,L,R,LAN
vanss001,Van Slyke,Scott,R,R,LAN
venaw001,Venable,Will,L,L,LAN
waltz001,Walters,Zach,B,R,LAN
wooda002,Wood,Alex,R,L,LAN
andir001,Andino,Robert,R,R,MIA
arcio001,Arcia,Oswaldo,L,R,MIA
barrk002,Barraclough,Kyle,R,R,MIA
bourj002,Bour,Justin,L,R,MIA
bresc001,Breslow,Craig,L,L,MIA
brica001,Brice,Austin,R,R,MIA
casha001,Cashner,Andrew,R,R,MIA
cervh001,Cervenka,Hunter,L,L,MIA
chenw001,Chen,Wei-Yin,L,L,MIA
clemp002,Clemens,Paul,R,R,MIA
conla001,Conley,Adam,L,L,MIA
cosaj001,Cosart,Jarred,R,R,MIA
despo001,Despaigne,Odrisamer,R,R,MIA
dietd001,Dietrich,Derek,L,R,MIA
dunnm002,Dunn,Michael,L,L,MIA
ege-c001,Ege,Cody,L,L,MIA
ellib001,Ellington,Brian,R,R,MIA
eschj001,Esch,Jake,R,R,MIA
fernj003,Fernandez,Jose,R,R,MIA
flork002,Flores,Kendry,R,R,MIA
franj004,Francoeur,Jeff,R,R,MIA
gillc002,Gillespie,Cole,R,R,MIA
gordd002,Gordon,Dee,L,R,MIA
hallc001,Hall,Cody,R,R,MIA
hecha001,Hechavarria,Adeiny,R,R,MIA
hoodd001,Hood,Destin,R,R,MIA
jacke001,Jackson,Edwin,R,R,MIA
johnc003,Johnson,Chris,R,R,MIA
kelld001,Kelly,Don,L,R,MIA
koeht001,Koehler,Tom,R,R,MIA
mathj001,Mathis,Jeff,R,R,MIA
mcgod001,McGowan,Dustin,R,R,MIA
morrb002,Morris,Bryan,L,R,MIA
narvc001,Narveson,Chris,L,L,MIA
nicoj001,Nicolino,Justin,L,L,MIA
ogann001,Ogando,Nefi,R,R,MIA
ozunm001,Ozuna,Marcell,R,R,MIA
perey002,Perez,Yefri,B,R,MIA
pheld001,Phelps,David,R,R,MIA
pradm001,Prado,Martin,R,R,MIA
ramoa001,Ramos,A.J.,R,R,MIA
rea-c001,Rea,Colin,R,R,MIA
realj001,Realmuto,J.T.,R,R,MIA
reyej003,Reyes,Jo-Jo,L,L,MIA
rodnf001,Rodney,Fernando,R,R,MIA
rojam002,Rojas,Miguel,R,R,MIA
scrux001,Scruggs,Xavier,R,R,MIA
stanm004,Stanton,Giancarlo,R,R,MIA
suzui001,Suzuki,Ichiro,L,R,MIA
telit001,Telis,Tomas,B,R,MIA
urenj001,Urena,Jose,R,R,MIA
wittn001,Wittgren,Nick,R,R,MIA
yelic001,Yelich,Christian,L,R,MIA
andec001,Anderson,Chase,R,R,MIL
arcio002,Arcia,Orlando,R,R,MIL
barnj002,Barnes,Jacob,R,R,MIL
blazm001,Blazek,Michael,R,R,MIL
boyeb001,Boyer,Blaine,R,R,MIL
braur002,Braun,Ryan,R,R,MIL
broxk001,Broxton,Keon,R,R,MIL
capuc001,Capuano,Chris,L,L,MIL
cartc002,Carter,Chris,R,R,MIL
cravt001,Cravy,Tyler,R,R,MIL
daviz001,Davies,Zach,R,R,MIL
elmoj001,Elmore,Jake,R,R,MIL
florr003,Flores,Ramon,L,L,MIL
frees001,Freeman,Sam,R,L,MIL
garzm001,Garza,Matt,R,R,MIL
genns001,Gennett,Scooter,L,R,MIL
gofod001,Goforth,David,R,R,MIL
guerj003,Guerra,Junior,R,R,MIL
hilla001,Hill,Aaron,R,R,MIL
jeffj001,Jeffress,Jeremy,R,R,MIL
jungt001,Jungmann,Taylor,R,R,MIL
kirkm001,Kirkman,Michael,L,L,MIL
knebc001,Knebel,Corey,R,R,MIL
lucrj001,Lucroy,Jonathan,R,R,MIL
magnd001,Magnifico,Damien,R,R,MIL
maldm001,Maldonado,Martin,R,R,MIL
marij001,Marinez,Jhan,R,R,MIL
middw001,Middlebrooks,Will,R,R,MIL
nelsj004,Nelson,Jimmy,R,R,MIL
nieuk001,Nieuwenhuis,Kirk,L,R,MIL
penaa003,Pena,Ariel,R,R,MIL
peraw001,Peralta,Wily,R,R,MIL
pereh001,Perez,Hernan,R,R,MIL
pinam001,Pina,Manny,R,R,MIL
pintj001,Pinto,Josmil,R,R,MIL
presa001,Presley,Alex,L,L,MIL
ramin001,Ramirez,Neil,R,R,MIL
reedm001,Reed,Michael,R,R,MIL
rivey001,Rivera,Yadiel,R,R,MIL
roweb001,Rowen,Ben,R,R,MIL
santd002,Santana,Domingo,R,R,MIL
scahr001,Scahill,Rob,L,R,MIL
smitw002,Smith,Will,R,L,MIL
susaa001,Susac,Andrew,R,R,MIL
suteb001,Suter,Brent,L,L,MIL
thort001,Thornburg,Tyler,R,R,MIL
torrc001,Torres,Carlos,R,R,MIL
villj001,Villar,Jonathan,B,R,MIL
walsc001,Walsh,Colin,B,B,MIL
wilka002,Wilkins,Andy,L,R,MIL
abadf001,Abad,Fernando,L,L,MIN
albea001,Albers,Andrew,R,L,MIN
arcio001,Arcia,Oswaldo,L,R,MIN
berej003,Beresford,James,L,R,MIN
berrj001,Berrios,Jose,R,R,MIN
boshb001,Boshers,Buddy,L,L,MIN
buxtb001,Buxton,Byron,R,R,MIN
centj001,Centeno,Juan,L,R,MIN
charj001,Chargois,J.T.,B,R,MIN
deanp001,Dean,Pat,L,L,MIN
dozib001,Dozier,Brian,R,R,MIN
dufft001,Duffey,Tyler,R,R,MIN
escoe001,Escobar,Eduardo,B,R,MIN
fienc001,Fien,Casey,R,R,MIN
gibsk002,Gibson,Kyle,R,R,MIN
grahj002,Graham,J.R.,R,R,MIN
grosr001,Grossman,Robbie,B,L,MIN
mejia001,Mejia,Adalberto,R,L,MIN
hughp001,Hughes,Phil,R,R,MIN
jepsk001,Jepsen,Kevin,R,R,MIN
keplm001,Kepler,Max,L,L,MIN
kintb001,Kintzler,Brandon,R,R,MIN
lighp001,Light,Pat,R,R,MIN
mastd002,Mastroianni,Darin,R,R,MIN
mauej001,Mauer,Joe,L,R,MIN
may-t001,May,Trevor,R,R,MIN
meyea001,Meyer,Alex,R,R,MIN
milot001,Milone,Tom,L,L,MIN
murpj001,Murphy,John Ryan,R,R,MIN
nolar001,Nolasco,Ricky,R,R,MIN
nunee002,Nunez,Eduardo,R,R,MIN
orour001,O'Rourke,Ryan,R,L,MIN
parkb002,Park,Byung Ho,R,R,MIN
perkg001,Perkins,Glen,L,L,MIN
plout001,Plouffe,Trevor,R,R,MIN
polaj001,Polanco,Jorge,B,R,MIN
presr001,Pressly,Ryan,R,R,MIN
ramin001,Ramirez,Neil,R,R,MIN
roget001,Rogers,Taylor,L,L,MIN
rosae001,Rosario,Eddie,L,R,MIN
sanom001,Sano,Miguel,R,R,MIN
santd001,Santana,Danny,B,R,MIN
sante001,Santana,Ervin,R,R,MIN
santh001,Santiago,Hector,R,L,MIN
schal001,Schafer,Logan,L,L,MIN
suzuk001,Suzuki,Kurt,R,R,MIN
tonkm001,Tonkin,Michael,R,R,MIN
vargk001,Vargas,Kennys,B,R,MIN
wimma001,Wimmers,Alex,L,R,MIN
ackld001,Ackley,Dustin,L,R,NYA
austt001,Austin,Tyler,R,R,NYA
barbj001,Barbato,John,R,R,NYA
beltc001,Beltran,Carlos,B,R,NYA
betad001,Betances,Dellin,R,R,NYA
bleir001,Bleier,Richard,L,L,NYA
butlb003,Butler,Billy,R,R,NYA
casts001,Castro,Starlin,R,R,NYA
cessl001,Cessa,Luis,R,R,NYA
chapa001,Chapman,Aroldis,L,L,NYA
clipt001,Clippard,Tyler,R,R,NYA
cokep001,Coke,Phil,L,L,NYA
davii001,Davis,Ike,L,L,NYA
ellsj001,Ellsbury,Jacoby,L,L,NYA
eovan001,Eovaldi,Nathan,R,R,NYA
gameb001,Gamel,Ben,L,L,NYA
gardb001,Gardner,Brett,L,L,NYA
goodn001,Goody,Nick,R,R,NYA
greec003,Green,Chad,L,R,NYA
gregd001,Gregorius,Didi,L,R,NYA
headc001,Headley,Chase,B,R,NYA
hellb001,Heller,Ben,R,R,NYA
hicka001,Hicks,Aaron,B,R,NYA
holdj002,Holder,Jonathan,R,R,NYA
judga001,Judge,Aaron,R,R,NYA
laynt001,Layne,Tom,L,L,NYA
mccab002,McCann,Brian,L,R,NYA
milla002,Miller,Andrew,L,L,NYA
mitcb001,Mitchell,Bryan,L,R,NYA
mullc001,Mullee,Conor,R,R,NYA
novai001,Nova,Ivan,R,R,NYA
olsot002,Olson,Tyler,R,L,NYA
parkb001,Parker,Blake,R,R,NYA
parmc001,Parmelee,Chris,L,L,NYA
pazoj001,Pazos,James,R,L,NYA
pindb001,Pinder,Branden,R,R,NYA
pinem001,Pineda,Michael,R,R,NYA
refsr001,Refsnyder,Rob,R,R,NYA
rodra001,Rodriguez,Alex,R,R,NYA
romia002,Romine,Austin,R,R,NYA
sabac001,Sabathia,CC,L,L,NYA
sancg002,Sanchez,Gary,R,R,NYA
sevel001,Severino,Luis,R,R,NYA
shrec001,Shreve,Chasen,L,L,NYA
solad001,Solano,Donovan,R,R,NYA
swara001,Swarzak,Anthony,R,R,NYA
tanam001,Tanaka,Masahiro,R,R,NYA
teixm001,Teixeira,Mark,B,R,NYA
torrr001,Torreyes,Ronald,R,R,NYA
warra001,Warren,Adam,R,R,NYA
willm007,Williams,Mason,L,R,NYA
yatek001,Yates,Kirby,L,R,NYA
youne003,Young,Eric,B,R,NYA
basta001,Bastardo,Antonio,R,L,NYN
blevj001,Blevins,Jerry,L,L,NYN
brucj001,Bruce,Jay,L,L,NYN
cabra002,Cabrera,Asdrubal,B,R,NYN
campe001,Campbell,Eric,R,R,NYN
ceccg002,Cecchini,Gavin,R,R,NYN
cespy001,Cespedes,Yoenis,R,R,NYN
colob001,Colon,Bartolo,R,R,NYN
confm001,Conforto,Michael,L,R,NYN
darnt001,d'Arnaud,Travis,R,R,NYN
deaza001,de Aza,Alejandro,L,L,NYN
degrj001,deGrom,Jacob,L,R,NYN
dudal001,Duda,Lucas,L,R,NYN
edgij001,Edgin,Josh,R,L,NYN
famij001,Familia,Jeurys,R,R,NYN
florw001,Flores,Wilmer,R,R,NYN
gilms001,Gilmartin,Sean,L,L,NYN
goede001,Goeddel,Erik,R,R,NYN
granc001,Granderson,Curtis,L,R,NYN
gselr001,Gsellman,Robert,R,R,NYN
harvm001,Harvey,Matt,R,R,NYN
hendj001,Henderson,Jim,L,R,NYN
johnk003,Johnson,Kelly,L,R,NYN
kellt001,Kelly,Ty,B,R,NYN
lagaj001,Lagares,Juan,R,R,NYN
lonej001,Loney,James,L,L,NYN
lugos001,Lugo,Seth,R,R,NYN
matzs001,Matz,Steven,R,L,NYN
montr004,Montero,Rafael,R,R,NYN
niesj001,Niese,Jonathon,L,L,NYN
nimmb001,Nimmo,Brandon,L,R,NYN
plawk001,Plawecki,Kevin,R,R,NYN
reeda001,Reed,Addison,L,R,NYN
reyej001,Reyes,Jose,B,R,NYN
reynm003,Reynolds,Matt,R,R,NYN
river003,Rivera,Rene,R,R,NYN
rivet001,Rivera,T.J.,R,R,NYN
roblh001,Robles,Hansel,R,R,NYN
ruggj001,Ruggiano,Justin,R,R,NYN
salaf001,Salas,Fernando,R,R,NYN
smokj001,Smoker,Josh,L,L,NYN
syndn001,Syndergaard,Noah,L,R,NYN
verrl001,Verrett,Logan,R,R,NYN
walkn001,Walker,Neil,B,R,NYN
wrigd002,Wright,David,R,R,NYN
ynoag001,Ynoa,Gabriel,R,R,NYN
alcaa001,Alcantara,Arismendy,B,R,OAK
alcar001,Alcantara,Raul,R,R,OAK
alony001,Alonso,Yonder,L,R,OAK
axfoj001,Axford,John,R,R,OAK
bassc001,Bassitt,Chris,R,R,OAK
burnb002,Burns,Billy,B,R,OAK
butlb003,Butler,Billy,R,R,OAK
canhm001,Canha,Mark,R,R,OAK
coghc001,Coghlan,Chris,L,R,OAK
cottj001,Cotton,Jharel,R,R,OAK
could001,Coulombe,Daniel,L,L,OAK
crisc001,Crisp,Coco,B,R,OAK
davik003,Davis,Khris,R,R,OAK
detwr001,Detwiler,Ross,R,L,OAK
dools001,Doolittle,Sean,L,L,OAK
dullr001,Dull,Ryan,R,R,OAK
eibnb001,Eibner,Brett,R,R,OAK
gravk001,Graveman,Kendall,R,R,OAK
grays001,Gray,Sonny,R,R,OAK
hahnj001,Hahn,Jesse,R,R,OAK
healr001,Healy,Ryon,R,R,OAK
hendl001,Hendriks,Liam,R,R,OAK
hillr001,Hill,Rich,L,L,OAK
ladet001,Ladendorf,Tyler,R,R,OAK
lamba001,Lambo,Andrew,L,L,OAK
lowrj001,Lowrie,Jed,B,R,OAK
madsr001,Madson,Ryan,L,R,OAK
manas001,Manaea,Sean,L,L,OAK
maxwb001,Maxwell,Bruce,L,R,OAK
mcbrm002,McBride,Matt,R,R,OAK
mengd001,Mengden,Daniel,R,R,OAK
muncm001,Muncy,Max,L,R,OAK
nealz001,Neal,Zach,R,R,OAK
nuner001,Nunez,Renato,R,R,OAK
olsom001,Olson,Matt,L,R,OAK
overd001,Overton,Dillon,L,L,OAK
phegj001,Phegley,Josh,R,R,OAK
pindc001,Pinder,Chad,R,R,OAK
reddj001,Reddick,Josh,L,R,OAK
rodrf004,Rodriguez,Fernando,R,R,OAK
rzepm001,Rzepczynski,Marc,L,L,OAK
schup001,Schuster,Patrick,R,L,OAK
semim001,Semien,Marcus,R,R,OAK
smitc002,Smith,Chris,R,R,OAK
smolj002,Smolinski,Jake,R,R,OAK
surke001,Surkamp,Eric,L,L,OAK
triga001,Triggs,Andrew,R,R,OAK
valed001,Valencia,Danny,R,R,OAK
vogts001,Vogt,Stephen,L,R,OAK
wendj001,Wendelken,J.B.,R,R,OAK
wendj002,Wendle,Joey,L,R,OAK
alfaj002,Alfaro,Jorge,R,R,PHI
altha001,Altherr,Aaron,R,R,PHI
araue001,Araujo,Elvis,L,L,PHI
ashea001,Asher,Alec,R,R,PHI
aschc001,Asche,Cody,L,R,PHI
baila001,Bailey,Andrew,R,R,PHI
blana001,Blanco,Andres,B,R,PHI
bourp001,Bourjos,Peter,R,R,PHI
burre001,Burriss,Emmanuel,B,R,PHI
eickj001,Eickhoff,Jerad,R,R,PHI
efliz001,Eflin,Zach,R,R,PHI
ellia001,Ellis,A.J.,R,R,PHI
featt001,Featherston,Taylor,R,R,PHI
franm004,Franco,Maikel,R,R,PHI
galvf001,Galvis,Freddy,B,R,PHI
garcl005,Garcia,Luis,R,R,PHI
goedt001,Goeddel,Tyler,R,R,PHI
gomej002,Gomez,Jeanmar,R,R,PHI
gonzs001,Gonzalez,Severino,R,R,PHI
hellj001,Hellickson,Jeremy,R,R,PHI
hernc005,Hernandez,Cesar,B,R,PHI
hernd002,Hernandez,David,R,R,PHI
herro001,Herrera,Odubel,L,R,PHI
herrf001,Herrmann,Frank,L,R,PHI
hinod001,Hinojosa,Dalier,R,R,PHI
howar001,Howard,Ryan,L,L,PHI
huntc001,Hunter,Cedric,L,L,PHI
joset001,Joseph,Tommy,R,R,PHI
kleip001,Klein,Phil,R,R,PHI
lougd001,Lough,David,L,L,PHI
marim001,Mariot,Michael,R,R,PHI
morga001,Morgan,Adam,L,L,PHI
mortc002,Morton,Charlie,R,R,PHI
murrc002,Murray,Colton,R,R,PHI
nerih001,Neris,Hector,R,R,PHI
nolaa001,Nola,Aaron,R,R,PHI
oberb001,Oberholtzer,Brett,L,L,PHI
parej002,Paredes,Jimmy,B,R,PHI
quinr003,Quinn,Roman,B,R,PHI
ramoe002,Ramos,Edubray,R,R,PHI
rodrj004,Rodriguez,Joely,L,L,PHI
ruf-d001,Ruf,Darin,R,R,PHI
ruizc001,Ruiz,Carlos,R,R,PHI
ruppc001,Rupp,Cameron,R,R,PHI
russj003,Russell,James,L,L,PHI
schup001,Schuster,Patrick,R,L,PHI
stumd001,Stumpf,Daniel,L,L,PHI
thomj007,Thompson,Jake,R,R,PHI
velav001,Velasquez,Vincent,R,R,PHI
basta001,Bastardo,Antonio,R,L,PIT
bellj005,Bell,Josh,B,R,PIT
boscw001,Boscan,Wilfredo,R,R,PIT
braus002,Brault,Steven,L,L,PIT
camia001,Caminero,Arquimedes,R,R,PIT
cervf001,Cervelli,Francisco,R,R,PIT
cokep001,Coke,Phil,L,L,PIT
coleg001,Cole,Gerrit,R,R,PIT
diaze005,Diaz,Elias,R,R,PIT
felin001,Feliz,Neftali,R,R,PIT
figuc001,Figueroa,Cole,L,R,PIT
florp001,Florimon,Pedro,B,R,PIT
fraza001,Frazier,Adam,L,R,PIT
freed001,Freese,David,R,R,PIT
fryee001,Fryer,Eric,R,R,PIT
glast001,Glasnow,Tyler,L,R,PIT
hansa001,Hanson,Alen,B,R,PIT
harrj002,Harrison,Josh,R,R,PIT
hughj001,Hughes,Jared,R,R,PIT
hutcd001,Hutchison,Drew,L,R,PIT
jasoj001,Jaso,John,L,R,PIT
joycm001,Joyce,Matthew,L,R,PIT
kangj001,Kang,Jung Ho,R,R,PIT
krate001,Kratz,Erik,R,R,PIT
kuhlc001,Kuhl,Chad,R,R,PIT
leblw001,LeBlanc,Wade,L,L,PIT
lirif001,Liriano,Francisco,L,L,PIT
lobsk001,Lobstein,Kyle,L,L,PIT
lockj001,Locke,Jeff,L,L,PIT
luebc001,Luebke,Cory,R,L,PIT
martk002,Marte,Kelvin,R,L,PIT
marts002,Marte,Starling,R,R,PIT
mccua001,McCutchen,Andrew,R,R,PIT
melam001,Melancon,Mark,R,R,PIT
mercj002,Mercer,Jordy,R,R,PIT
morom001,Moroff,Max,B,R,PIT
morsm001,Morse,Michael,R,R,PIT
nicaj001,Nicasio,Juan,R,R,PIT
niesj001,Niese,Jon,L,L,PIT
novai001,Nova,Ivan,R,R,PIT
partc001,Partch,Curtis,R,R,PIT
philz001,Phillips,Zach,L,L,PIT
polag001,Polanco,Gregory,L,L,PIT
rivef001,Rivero,Felipe,L,L,PIT
rodrs002,Rodriguez,Sean,R,R,PIT
rogej002,Rogers,Jason,R,R,PIT
rondj001,Rondon,Jorge,R,R,PIT
scahr001,Scahill,Rob,L,R,PIT
schua001,Schugel,A.J.,R,R,PIT
stalj001,Stallings,Jacob,R,R,PIT
stewc001,Stewart,Chris,R,R,PIT
tailj001,Taillon,Jameson,R,R,PIT
voger001,Vogelsong,Ryan,R,R,PIT
watst001,Watson,Tony,L,L,PIT
willt002,Williams,Trevor,R,R,PIT
amara001,Amarista,Alexi,L,R,SDN
arcio001,Arcia,Oswaldo,L,R,SDN
asuac001,Asuaje,Carlos,L,R,SDN
baumb001,Baumann,Buddy,L,L,SDN
bethc001,Bethancourt,Christian,R,R,SDN
blasj001,Blash,Jabari,R,R,SDN
buchr001,Buchter,Ryan,L,L,SDN
campl001,Campos,Leonel,R,R,SDN
casha001,Cashner,Andrew,R,R,SDN
clemp002,Clemens,Paul,R,R,SDN
cosaj001,Cosart,Jarred,R,R,SDN
dicka001,Dickerson,Alex,L,L,SDN
domij002,Dominguez,Jose,R,R,SDN
erlir001,Erlin,Robbie,R,L,SDN
friec001,Friedrich,Christian,R,L,SDN
guert001,Guerrero,Tayron,R,R,SDN
handb001,Hand,Brad,L,L,SDN
hedga001,Hedges,Austin,R,R,SDN
hessk001,Hessler,Keith,L,L,SDN
jacke001,Jackson,Edwin,R,R,SDN
jankt001,Jankowski,Travis,L,R,SDN
jay-j001,Jay,Jon,L,L,SDN
johne003,Johnson,Erik,R,R,SDN
kempm001,Kemp,Matt,R,R,SDN
kirkm001,Kirkman,Michael,L,L,SDN
kivlp001,Kivlehan,Patrick,R,R,SDN
margm001,Margot,Manuel,R,R,SDN
maurb001,Maurer,Brandon,R,R,SDN
morrb001,Morrow,Brandon,R,R,SDN
myerw001,Myers,Wil,R,R,SDN
noonn001,Noonan,Nick,L,R,SDN
norrd001,Norris,Derek,R,R,SDN
perdl002,Perdomo,Luis,R,R,SDN
pirej001,Pirela,Jose,R,R,SDN
pomed001,Pomeranz,Drew,R,L,SDN
quack001,Quackenbush,Kevin,R,R,SDN
ramia003,Ramirez,Alexei,R,R,SDN
rea-c001,Rea,Colin,R,R,SDN
renfh001,Renfroe,Hunter,R,R,SDN
richc002,Richard,Clayton,L,L,SDN
rodnf001,Rodney,Fernando,R,R,SDN
rondj002,Rondon,Jose,R,R,SDN
rosaa001,Rosales,Adam,R,R,SDN
rosst001,Ross,Tyson,R,R,SDN
sanch002,Sanchez,Hector,B,R,SDN
sardl001,Sardinas,Luis,B,R,SDN
schir001,Schimpf,Ryan,L,R,SDN
shiej002,Shields,James,R,R,SDN
smitj005,Smith,Jake,R,R,SDN
solay001,Solarte,Yangervis,B,R,SDN
spanc001,Spangenberg,Cory,L,R,SDN
thorm001,Thornton,Matt,L,L,SDN
torrj001,Torres,Jose,L,L,SDN
uptob001,Upton,Melvin,R,R,SDN
vargc002,Vargas,Cesar,R,R,SDN
villc001,Villanueva,Carlos,R,R,SDN
wallb001,Wallace,Brett,L,R,SDN
weekj001,Weeks,Jemile,B,R,SDN
altad001,Altavilla,Dan,R,R,SEA
aokin001,Aoki,Nori,L,R,SEA
aro-j001,Aro,Jonathan,R,R,SEA
benoj001,Benoit,Joaquin,R,R,SEA
camia001,Caminero,Arquimedes,R,R,SEA
canor001,Cano,Robinson,L,R,SEA
cishs001,Cishek,Steve,R,R,SEA
clevs001,Clevenger,Steve,L,R,SEA
cruzn002,Cruz,Nelson,R,R,SEA
diaze006,Diaz,Edwin,R,R,SEA
freem002,Freeman,Mike,L,R,SEA
gameb001,Gamel,Ben,L,L,SEA
guaim001,Guaipe,Mayckol,R,R,SEA
gutif001,Gutierrez,Franklin,R,R,SEA
hereg002,Heredia,Guillermo,R,L,SEA
hernf002,Hernandez,Felix,R,R,SEA
iannc001,Iannetta,Chris,R,R,SEA
iwakh001,Iwakuma,Hisashi,R,R,SEA
johns001,Johnson,Steve,R,R,SEA
karnn001,Karns,Nathan,R,R,SEA
leblw001,LeBlanc,Wade,L,L,SEA
lee-d004,Lee,Dae-Ho,R,R,SEA
linda001,Lind,Adam,L,L,SEA
martk001,Marte,Ketel,B,R,SEA
martc008,Martin,Cody,R,R,SEA
martl004,Martin,Leonys,L,R,SEA
milew001,Miley,Wade,L,L,SEA
miraa002,Miranda,Ariel,L,L,SEA
montm002,Montgomery,Mike,L,L,SEA
nunov001,Nuno,Vidal,L,L,SEA
omals001,O'Malley,Shawn,B,R,SEA
parkb001,Parker,Blake,R,R,SEA
paxtj001,Paxton,James,L,L,SEA
peraj002,Peralta,Joel,R,R,SEA
roacd001,Roach,Donn,R,R,SEA
robed003,Robertson,Daniel,R,R,SEA
rolld002,Rollins,David,L,L,SEA
romes001,Romero,Stefen,R,R,SEA
sampa001,Sampson,Adrian,R,R,SEA
sardl001,Sardinas,Luis,B,R,SEA
scrie001,Scribner,Evan,R,R,SEA
seagk001,Seager,Kyle,L,R,SEA
smits002,Smith,Seth,L,L,SEA
stord001,Storen,Drew,B,R,SEA
sucrj001,Sucre,Jesus,R,R,SEA
taylc001,Taylor,Chris,R,R,SEA
vendp001,Venditte,Pat,B,L,SEA
vincn001,Vincent,Nick,R,R,SEA
voged001,Vogelbach,Daniel,L,R,SEA
walkt004,Walker,Taijuan,R,R,SEA
wielj001,Wieland,Joe,R,R,SEA
wilht001,Wilhelmsen,Tom,R,R,SEA
zunim001,Zunino,Mike,R,R,SEA
zycht001,Zych,Tony,R,R,SEA
adrie001,Adrianza,Ehire,B,R,SFN
beckg001,Beckham,Gordon,R,R,SFN
beltb001,Belt,Brandon,L,L,SFN
blact002,Blach,Ty,R,L,SFN
blang001,Blanco,Gregor,L,L,SFN
broam001,Broadway,Mike,R,R,SFN
browt002,Brown,Trevor,R,R,SFN
bumgm001,Bumgarner,Madison,R,L,SFN
cainm001,Cain,Matt,R,R,SFN
crawb001,Crawford,Brandon,L,R,SFN
cuetj001,Cueto,Johnny,R,R,SFN
duffm002,Duffy,Matt,R,R,SFN
garcj002,Casilla,Santiago,R,R,SFN
gearc001,Gearrin,Cory,R,R,SFN
gillc001,Gillaspie,Conor,L,R,SFN
greeg002,Green,Grant,R,R,SFN
herng001,Hernandez,Gorkys,R,R,SFN
hestc001,Heston,Chris,R,R,SFN
kontg001,Kontos,George,R,R,SFN
law-d001,Law,Derek,R,R,SFN
lopej002,Lopez,Javier,L,L,SFN
mazzv001,Mazzaro,Vin,R,R,SFN
moorm003,Moore,Matt,L,L,SFN
nathj001,Nathan,Joe,R,R,SFN
nunee002,Nunez,Eduardo,R,R,SFN
okers001,Okert,Steven,L,L,SFN
osicj001,Osich,Josh,L,L,SFN
pagaa001,Pagan,Angel,B,R,SFN
panij002,Panik,Joe,L,R,SFN
parkj002,Parker,Jarrett,L,L,SFN
peavj001,Peavy,Jake,R,R,SFN
penar002,Pena,Ramiro,B,R,SFN
pench001,Pence,Hunter,R,R,SFN
poseb001,Posey,Buster,R,R,SFN
reynm002,Reynolds,Matt,L,L,SFN
romos001,Romo,Sergio,R,R,SFN
samaj001,Samardzija,Jeff,R,R,SFN
smitw002,Smith,Will,R,L,SFN
spand001,Span,Denard,L,L,SFN
strac001,Stratton,Chris,R,R,SFN
strih001,Strickland,Hunter,R,R,SFN
suara001,Suarez,Albert,R,R,SFN
tejar001,Tejada,Ruben,R,R,SFN
tomlk001,Tomlinson,Kelby,R,R,SFN
willm008,Williamson,Mac,R,R,SFN
adamm002,Adams,Matt,L,R,SLN
